city,date,temp,humidity,description,temp_log,humidity_log,temp_skew_fixed,humidity_skew_fixed
Berlin,2025-04-26 05:30:00,5.42,57,clear sky,1.8594181177018698,4.060443010546419,-2.070564842243192,-0.13563378898641124
Berlin,2025-04-26 08:30:00,4.37,61,clear sky,1.6808279085207734,4.127134385045092,-2.2664408464266765,0.0295417857068615
Berlin,2025-04-26 11:30:00,6.44,54,clear sky,2.0068708488450007,4.007333185232471,-1.8915223913198895,-0.25759859375752125
Berlin,2025-04-26 14:30:00,11.65,33,clear sky,2.5376572151735295,3.5263605246161616,-1.0914830190841782,-1.0585961921622478
Berlin,2025-04-26 17:30:00,15.09,25,clear sky,2.7781979610042917,3.258096538021482,-0.6317710311840586,-1.3343827519438827
Berlin,2025-04-26 20:30:00,15.69,30,clear sky,2.8148097376737438,3.4339872044851463,-0.5555395529948329,-1.1642414558418972
Berlin,2025-04-26 23:30:00,13.16,41,few clouds,2.6504210882655737,3.7376696182833684,-0.8845613813573073,-0.7652869609020756
Berlin,2025-04-27 02:30:00,10.09,56,few clouds,2.4060438013622756,4.04305126783455,-1.3152526495219081,-0.1764751858384123
Berlin,2025-04-27 05:30:00,8.11,60,scattered clouds,2.209372711271867,4.110873864173311,-1.6171344131717547,-0.012019128369967375
Berlin,2025-04-27 08:30:00,6.55,60,broken clouds,2.0215475632609334,4.110873864173311,-1.8727817485706495,-0.012019128369967375
Berlin,2025-04-27 11:30:00,8.27,46,broken clouds,2.2267833795777636,3.8501476017100584,-1.591881535732484,-0.574247126848691
Berlin,2025-04-27 14:30:00,13.25,33,overcast clouds,2.6567569067146595,3.5263605246161616,-0.8724967640263551,-1.0585961921622478
Berlin,2025-04-27 17:30:00,16.33,28,overcast clouds,2.8524391037275145,3.367295829986474,-0.47535011590699167,-1.2332251022168783
Berlin,2025-04-27 20:30:00,17.31,28,overcast clouds,2.907447358686419,3.367295829986474,-0.3546792247944167,-1.2332251022168783
Hong Kong,2025-04-22 23:30:00,26.73,92,few clouds,3.322514859627687,4.532599493153256,0.7028418764192674,1.395896685433006
Hong Kong,2025-04-23 02:30:00,26.63,94,broken clouds,3.318902138935325,4.553876891600541,0.6924035408319567,1.4886992738471898
Hong Kong,2025-04-23 05:30:00,27.97,86,overcast clouds,3.366260811781259,4.465908118654584,0.8311268576136451,1.1206238099924968
Hong Kong,2025-04-23 08:30:00,30.25,76,overcast clouds,3.4420193761824107,4.343805421853684,1.0617570551618076,0.6728305265915707
Hong Kong,2025-04-23 11:30:00,30.59,76,broken clouds,3.4528406148139936,4.343805421853684,1.0956003385856365,0.6728305265915707
Hong Kong,2025-04-23 14:30:00,26.4,82,clear sky,3.3105430133940246,4.418840607796598,0.6683414551339172,0.9398090496915146
Hong Kong,2025-04-23 17:30:00,25.46,88,clear sky,3.2756341586868096,4.48863636973214,0.5692026443415303,1.2118504031775241
Hong Kong,2025-04-23 20:30:00,24.93,92,clear sky,3.255400599550573,4.532599493153256,0.5127231758007927,1.395896685433006
Hong Kong,2025-04-23 23:30:00,24.53,95,few clouds,3.2398542312533927,4.564348191467836,0.46981007030952093,1.5352918454236912
Hong Kong,2025-04-24 02:30:00,24.99,87,scattered clouds,3.2577118486533987,4.477336814478207,0.5191386646907614,1.1661698065646111
Hong Kong,2025-04-24 05:30:00,25.05,85,light rain,3.260017768199376,4.454347296253507,0.5255486023487661,1.0752135571817214
Hong Kong,2025-04-24 08:30:00,26.12,79,broken clouds,3.3002714630721948,4.382026634673881,0.6389460080482274,0.8056697162909988
Hong Kong,2025-04-24 11:30:00,26.67,78,overcast clouds,3.3203487937988347,4.3694478524670215,0.6965805722189207,0.7612437334239466
Hong Kong,2025-04-24 14:30:00,26.4,79,overcast clouds,3.3105430133940246,4.382026634673881,0.6683414551339172,0.8056697162909988
Hong Kong,2025-04-24 17:30:00,25.73,83,overcast clouds,3.2857865301508276,4.430816798843313,0.5978119756243322,0.9848049740275212
Hong Kong,2025-04-24 20:30:00,24.87,91,overcast clouds,3.2530839961979376,4.5217885770490405,0.5063021180094497,1.3496886879663035
Hong Kong,2025-04-24 23:30:00,24.75,92,light rain,3.248434627109745,4.532599493153256,0.4934432245573809,1.395896685433006
Hong Kong,2025-04-25 02:30:00,25.07,89,light rain,3.2607852279454104,4.499809670330265,0.527684017667707,1.2576644785094155
Hong Kong,2025-04-25 05:30:00,25.06,86,moderate rain,3.260401571696699,4.465908118654584,0.5266163868239577,1.1206238099924968
Hong Kong,2025-04-25 08:30:00,25.49,84,moderate rain,3.2767673032839784,4.442651256490317,0.5723868470537663,1.0299402149642538
Hong Kong,2025-04-25 11:30:00,26.44,78,light rain,3.3120018028576843,4.3694478524670215,0.6725315902708662,0.7612437334239466
Hong Kong,2025-04-25 14:30:00,26.2,79,light rain,3.3032169733019514,4.382026634673881,0.6473562717704534,0.8056697162909988
Hong Kong,2025-04-25 17:30:00,22.85,92,light rain,3.1717842173343502,4.532599493153256,0.2867476269785248,1.395896685433006
Hong Kong,2025-04-25 20:30:00,22.24,91,moderate rain,3.1458749319837103,4.5217885770490405,0.2190901597163458,1.3496886879663035
Hong Kong,2025-04-25 23:30:00,22.0,93,moderate rain,3.1354942159291497,4.543294782270004,0.19228871154867413,1.4422338870708837
Hong Kong,2025-04-26 02:30:00,21.54,93,light rain,3.11529150861163,4.543294782270004,0.1406242643907909,1.4422338870708837
Hong Kong,2025-04-26 05:30:00,21.66,90,light rain,3.12060125559986,4.51085950651685,0.1541397621883834,1.3036109329541397
Hong Kong,2025-04-26 08:30:00,22.14,88,light rain,3.1415627217655304,4.48863636973214,0.20793556293803456,1.2118504031775241
Hong Kong,2025-04-26 11:30:00,22.26,87,light rain,3.1467351470905185,4.477336814478207,0.22131891766415482,1.1661698065646111
Hong Kong,2025-04-26 14:30:00,22.43,87,light rain,3.1540172525197043,4.477336814478207,0.240234436912721,1.1661698065646111
Hong Kong,2025-04-26 17:30:00,22.55,88,overcast clouds,3.159125820462427,4.48863636973214,0.2535555949809497,1.2118504031775241
Hong Kong,2025-04-26 20:30:00,22.58,89,light rain,3.160398895109225,4.499809670330265,0.25688190433057123,1.2576644785094155
Hong Kong,2025-04-26 23:30:00,22.41,90,light rain,3.1531632815028194,4.51085950651685,0.23801175912573833,1.3036109329541397
Hong Kong,2025-04-27 02:30:00,22.3,90,overcast clouds,3.1484533605716547,4.51085950651685,0.22577427896481334,1.3036109329541397
Hong Kong,2025-04-27 05:30:00,22.79,88,overcast clouds,3.1692653243148663,4.48863636973214,0.2801218025097053,1.2118504031775241
Hong Kong,2025-04-27 08:30:00,23.5,86,light rain,3.1986731175506815,4.465908118654584,0.35813141790888503,1.1206238099924968
Hong Kong,2025-04-27 11:30:00,23.97,85,overcast clouds,3.217675104291682,4.454347296253507,0.40930566312618777,1.0752135571817214
Hong Kong,2025-04-27 14:30:00,24.1,85,light rain,3.2228678461377385,4.454347296253507,0.42339629842423676,1.0752135571817214
Hong Kong,2025-04-27 17:30:00,23.61,88,light rain,3.2031528644029645,4.48863636973214,0.3701411274231755,1.2118504031775241
Hong Kong,2025-04-27 20:30:00,23.61,87,light rain,3.2031528644029645,4.477336814478207,0.3701411274231755,1.1661698065646111
Dubai,2025-04-22 23:30:00,30.28,45,clear sky,3.4429789156771102,3.828641396489095,1.0647487624274043,-0.6128975465647278
Dubai,2025-04-23 02:30:00,29.55,52,clear sky,3.4193646856176043,3.970291913552122,0.9916417198319165,-0.33795943792176164
Dubai,2025-04-23 05:30:00,27.63,44,clear sky,3.354455119110024,3.8066624897703196,0.796160380190179,-0.6513303810494846
Dubai,2025-04-23 08:30:00,26.77,40,clear sky,3.323956301318708,3.713572066704308,0.7070132571774553,-0.8028123015424428
Dubai,2025-04-23 11:30:00,34.37,34,clear sky,3.5658640032173894,3.5553480614894135,1.4631041202299204,-1.0228285469483993
Dubai,2025-04-23 14:30:00,30.02,46,clear sky,3.4346321577483927,3.8501476017100584,1.0387847424971122,-0.574247126848691
Dubai,2025-04-23 17:30:00,29.47,51,clear sky,3.416742592997618,3.9512437185814275,0.9835903699181132,-0.3778473251838638
Dubai,2025-04-23 20:30:00,27.37,60,clear sky,3.34533224882076,4.110873864173311,0.769316144935026,-0.012019128369967375
Dubai,2025-04-23 23:30:00,27.11,56,clear sky,3.3361253849184407,4.04305126783455,0.742379499275367,-0.1764751858384123
Dubai,2025-04-24 02:30:00,26.61,55,clear sky,3.3181780259420632,4.02535169073515,0.6903141748737504,-0.21713093703917868
Dubai,2025-04-24 05:30:00,26.44,57,clear sky,3.3120018028576843,4.060443010546419,0.6725315902708662,-0.13563378898641124
Dubai,2025-04-24 08:30:00,25.93,72,clear sky,3.2932409068235073,4.290459441148391,0.6189342576381935,0.49779894682395304
Dubai,2025-04-24 11:30:00,28.86,54,clear sky,3.3965197921110444,4.007333185232471,0.9219359443292201,-0.25759859375752125
Dubai,2025-04-24 14:30:00,29.05,52,clear sky,3.4028626609812167,3.970291913552122,0.9411900015310991,-0.33795943792176164
Dubai,2025-04-24 17:30:00,28.31,57,clear sky,3.377928754722801,4.060443010546419,0.8659397881569643,-0.13563378898641124
Dubai,2025-04-24 20:30:00,26.06,72,clear sky,3.2980566227426418,4.290459441148391,0.6326322039959371,0.49779894682395304
Dubai,2025-04-24 23:30:00,25.4,75,clear sky,3.2733640101522705,4.330733340286331,0.5628301747281678,0.6288460968867648
Dubai,2025-04-25 02:30:00,24.83,72,clear sky,3.251536607107749,4.290459441148391,0.5020183102114342,0.49779894682395304
Dubai,2025-04-25 05:30:00,24.71,62,clear sky,3.246880021277798,4.143134726391533,0.48915193606592045,0.07127714063581332
Dubai,2025-04-25 08:30:00,26.1,47,clear sky,3.299533727885655,3.871201010907891,0.6368419892292385,-0.5353825592314229
Dubai,2025-04-25 11:30:00,29.55,41,few clouds,3.4193646856176043,3.7376696182833684,0.9916417198319165,-0.7652869609020756
Dubai,2025-04-25 14:30:00,29.13,51,broken clouds,3.40552135314221,3.9512437185814275,0.9492833093680657,-0.3778473251838638
Dubai,2025-04-25 17:30:00,28.89,52,broken clouds,3.3975239762958465,3.970291913552122,0.9249791061388917,-0.33795943792176164
Dubai,2025-04-25 20:30:00,27.02,63,overcast clouds,3.332918540908861,4.1588830833596715,0.7330335315003667,0.11318488212192486
Dubai,2025-04-25 23:30:00,26.44,61,overcast clouds,3.3120018028576843,4.127134385045092,0.6725315902708662,0.0295417857068615
Dubai,2025-04-26 02:30:00,26.63,54,overcast clouds,3.318902138935325,4.007333185232471,0.6924035408319567,-0.25759859375752125
Dubai,2025-04-26 05:30:00,26.35,57,overcast clouds,3.3087165288679903,4.060443010546419,0.6631005592502234,-0.13563378898641124
Dubai,2025-04-26 08:30:00,27.75,42,overcast clouds,3.3586377672433594,3.7612001156935624,0.8085191789458748,-0.7275288738413597
Dubai,2025-04-26 11:30:00,32.65,38,overcast clouds,3.5160130560907366,3.6635616461296463,1.2978059326866516,-0.8771478010789459
Dubai,2025-04-26 14:30:00,32.92,36,overcast clouds,3.5240048109237025,3.6109179126442243,1.3239599544267349,-0.9504995920803284
Dubai,2025-04-26 17:30:00,30.35,52,overcast clouds,3.4452142670789296,3.970291913552122,1.0717252318212334,-0.33795943792176164
Dubai,2025-04-26 20:30:00,27.77,65,overcast clouds,3.3593331775634567,4.189654742026425,0.8105770966478344,0.19750958513221564
Dubai,2025-04-26 23:30:00,28.46,51,overcast clouds,3.3830334110344844,3.9512437185814275,0.8812502550475992,-0.3778473251838638
Dubai,2025-04-27 02:30:00,29.02,38,overcast clouds,3.401863826205316,3.6635616461296463,0.9381529286950306,-0.8771478010789459
Dubai,2025-04-27 05:30:00,29.04,35,overcast clouds,3.402529826895934,3.58351893845611,0.940177770298204,-0.9867945137847817
Dubai,2025-04-27 08:30:00,31.01,29,overcast clouds,3.4660483539817717,3.4011973816621555,1.1372187671850165,-1.1988825793626596
Dubai,2025-04-27 11:30:00,34.84,26,overcast clouds,3.57906458810673,3.295836866004329,1.5077446178187348,-1.300983508977751
Dubai,2025-04-27 14:30:00,35.47,29,overcast clouds,3.596490004820589,3.4011973816621555,1.56723908466052,-1.1988825793626596
Dubai,2025-04-27 17:30:00,33.37,41,overcast clouds,3.5371840908617425,3.7376696182833684,1.3673771904738024,-0.7652869609020756
Dubai,2025-04-27 20:30:00,30.15,50,broken clouds,3.4388142452334622,3.9318256327243257,1.0517769102890575,-0.4175365089135538
Shanghai,2025-04-22 23:30:00,16.3,67,overcast clouds,2.8507065015037334,4.219507705176107,-0.4790839166696022,0.2825005383807001
Shanghai,2025-04-23 02:30:00,15.22,70,overcast clouds,2.7862450486872667,4.2626798770413155,-0.6151649796342875,0.4112045226931215
Shanghai,2025-04-23 05:30:00,19.95,52,overcast clouds,3.0421386463681466,3.970291913552122,-0.041085402185536156,-0.33795943792176164
Shanghai,2025-04-23 08:30:00,23.92,37,overcast clouds,3.2156706939192525,3.6375861597263857,0.40387886700639175,-0.9139490215627514
Shanghai,2025-04-23 11:30:00,27.79,28,broken clouds,3.3600281046240843,3.367295829986474,0.8126344779807224,-1.2332251022168783
Shanghai,2025-04-23 14:30:00,25.41,33,clear sky,3.273742726309041,3.5263605246161616,0.5638926298329775,-1.0585961921622478
Shanghai,2025-04-23 17:30:00,19.81,53,clear sky,3.035433640405543,3.9889840465642745,-0.057328537309855945,-0.29787562984518695
Shanghai,2025-04-23 20:30:00,18.45,58,few clouds,2.9678470700644555,4.07753744390572,-0.21731382019431245,-0.09460912165928675
Shanghai,2025-04-23 23:30:00,17.04,66,clear sky,2.8925915146344776,4.204692619390966,-0.3876782976739109,0.239922708651405
Shanghai,2025-04-24 02:30:00,16.32,69,few clouds,2.851861903134289,4.248495242049359,-0.4765944466653158,0.3681431749196294
Shanghai,2025-04-24 05:30:00,21.79,54,few clouds,3.126321843257593,4.007333185232471,0.16875130113754067,-0.25759859375752125
Shanghai,2025-04-24 08:30:00,29.28,22,scattered clouds,3.410487428569248,3.1354942159291497,0.9644365769684009,-1.4325487270416457
Shanghai,2025-04-24 11:30:00,27.98,26,broken clouds,3.3666059368925363,3.295836866004329,0.8321529468315546,-1.300983508977751
Shanghai,2025-04-24 14:30:00,18.92,60,overcast clouds,2.991724252156452,4.110873864173311,-0.16156417746622975,-0.012019128369967375
Shanghai,2025-04-24 17:30:00,15.26,61,light rain,2.7887081041196646,4.127134385045092,-0.6100654762766579,0.0295417857068615
Shanghai,2025-04-24 20:30:00,14.91,52,light rain,2.7669478423496954,3.970291913552122,-0.6548473283697944,-0.33795943792176164
Shanghai,2025-04-24 23:30:00,14.51,43,overcast clouds,2.7414849771884473,3.784189633918261,-0.7064814985562923,-0.6895420603874004
Shanghai,2025-04-25 02:30:00,14.38,42,overcast clouds,2.733067964077498,3.7612001156935624,-0.7233697851959711,-0.7275288738413597
Shanghai,2025-04-25 05:30:00,16.4,31,overcast clouds,2.856470206220483,3.4657359027997265,-0.4666473265683192,-1.129308895168081
Shanghai,2025-04-25 08:30:00,21.29,11,overcast clouds,3.1041381473977774,2.4849066497880004,0.11238000102163496,-1.7613461536607056
Shanghai,2025-04-25 11:30:00,22.82,7,broken clouds,3.170525563927154,2.0794415416798357,0.28343549702318727,-1.864939824800488
Shanghai,2025-04-25 14:30:00,20.03,12,broken clouds,3.0459499897146083,2.5649493574615367,-0.03182188625231568,-1.7338685823839337
Shanghai,2025-04-25 17:30:00,16.1,30,overcast clouds,2.8390784635086144,3.4339872044851463,-0.5040382694307894,-1.1642414558418972
Shanghai,2025-04-25 20:30:00,14.25,44,broken clouds,2.7245795030534206,3.8066624897703196,-0.7403116847403847,-0.6513303810494846
Shanghai,2025-04-25 23:30:00,13.49,51,overcast clouds,2.673458756332591,3.9512437185814275,-0.8404633067033328,-0.3778473251838638
Shanghai,2025-04-26 02:30:00,12.98,54,overcast clouds,2.637627736805664,4.007333185232471,-0.9087772344335849,-0.25759859375752125
Shanghai,2025-04-26 05:30:00,17.6,30,broken clouds,2.9231615807191558,3.4339872044851463,-0.3194383628107581,-1.1642414558418972
Shanghai,2025-04-26 08:30:00,22.84,14,clear sky,3.171364842197149,2.70805020110221,0.2856437573327115,-1.6772785205273324
Shanghai,2025-04-26 11:30:00,23.93,12,few clouds,3.2160718975354663,2.5649493574615367,0.4049645526241805,-1.7338685823839337
Shanghai,2025-04-26 14:30:00,20.48,19,broken clouds,3.067122269640664,2.995732273553991,0.02004131399178025,-1.5274374683476795
Shanghai,2025-04-26 17:30:00,16.61,46,broken clouds,2.8684669225081145,3.8501476017100584,-0.44061738119105054,-0.574247126848691
Shanghai,2025-04-26 20:30:00,16.44,52,overcast clouds,2.8587664184808337,3.970291913552122,-0.4616801986635532,-0.33795943792176164
Shanghai,2025-04-26 23:30:00,16.15,64,overcast clouds,2.8419981736119486,4.174387269895637,-0.49778946706619565,0.1552630118525773
Shanghai,2025-04-27 02:30:00,14.46,90,moderate rain,2.738256043159276,4.51085950651685,-0.7129706882787755,1.3036109329541397
Shanghai,2025-04-27 05:30:00,14.54,93,light rain,2.7434173449395014,4.543294782270004,-0.7025917499119276,1.4422338870708837
Shanghai,2025-04-27 08:30:00,14.69,85,light rain,2.753023566744941,4.454347296253507,-0.683185079094611,1.0752135571817214
Shanghai,2025-04-27 11:30:00,15.81,75,overcast clouds,2.821973947420524,4.330733340286331,-0.5404173834916739,0.6288460968867648
Shanghai,2025-04-27 14:30:00,18.19,68,overcast clouds,2.9543893100196086,4.23410650459726,-0.24837098856340317,0.32524127758060395
Shanghai,2025-04-27 17:30:00,15.58,78,overcast clouds,2.8081971497071487,4.3694478524670215,-0.569437395859059,0.7612437334239466
Shanghai,2025-04-27 20:30:00,15.32,83,overcast clouds,2.792391349535961,4.430816798843313,-0.6024250322689668,0.9848049740275212
Mumbai,2025-04-22 23:30:00,29.95,64,clear sky,3.432372999130605,4.174387269895637,1.0317805040581471,0.1552630118525773
Mumbai,2025-04-23 02:30:00,29.28,64,clear sky,3.410487428569248,4.174387269895637,0.9644365769684009,0.1552630118525773
Mumbai,2025-04-23 05:30:00,28.45,62,clear sky,3.3826939100975957,4.143134726391533,0.8802304680742556,0.07127714063581332
Mumbai,2025-04-23 08:30:00,28.93,63,clear sky,3.3988613218646075,4.1588830833596715,0.9290348742350127,0.11318488212192486
Mumbai,2025-04-23 11:30:00,29.39,63,clear sky,3.414113606928702,4.1588830833596715,0.9755310894639565,0.11318488212192486
Mumbai,2025-04-23 14:30:00,29.35,67,clear sky,3.4127965175055075,4.219507705176107,0.9714984663165152,0.2825005383807001
Mumbai,2025-04-23 17:30:00,30.35,65,clear sky,3.4452142670789296,4.189654742026425,1.0717252318212334,0.19750958513221564
Mumbai,2025-04-23 20:30:00,29.89,66,clear sky,3.43043250693049,4.204692619390966,1.0257721418938412,0.239922708651405
Mumbai,2025-04-23 23:30:00,29.03,72,clear sky,3.402196881995239,4.290459441148391,0.9391654127054676,0.49779894682395304
Mumbai,2025-04-24 02:30:00,28.73,67,clear sky,3.3921566370100065,4.219507705176107,0.9087356389568422,0.2825005383807001
Mumbai,2025-04-24 05:30:00,28.7,66,clear sky,3.391147045808654,4.204692619390966,0.9056863431692138,0.239922708651405
Mumbai,2025-04-24 08:30:00,28.9,62,clear sky,3.3978584803966405,4.143134726391533,0.9259932388655655,0.07127714063581332
Mumbai,2025-04-24 11:30:00,29.27,61,clear sky,3.410157123033627,4.127134385045092,0.9634272361471227,0.0295417857068615
Mumbai,2025-04-24 14:30:00,29.59,61,few clouds,3.420673158162812,4.127134385045092,0.9956644297620749,0.0295417857068615
Mumbai,2025-04-24 17:30:00,29.24,69,clear sky,3.4091655513113324,4.248495242049359,0.9603984632064344,0.3681431749196294
Mumbai,2025-04-24 20:30:00,28.85,70,clear sky,3.396184839838611,4.2626798770413155,0.9209213023207861,0.4112045226931215
Mumbai,2025-04-24 23:30:00,28.68,64,clear sky,3.39047341829918,4.174387269895637,0.9036528376444047,0.1552630118525773
Mumbai,2025-04-25 02:30:00,28.36,62,clear sky,3.3796332037463146,4.143134726391533,0.8710465346140617,0.07127714063581332
Mumbai,2025-04-25 05:30:00,28.11,61,clear sky,3.371081757757532,4.127134385045092,0.8454800485501239,0.0295417857068615
Mumbai,2025-04-25 08:30:00,28.47,60,clear sky,3.3833727967496032,4.110873864173311,0.8822699122279515,-0.012019128369967375
Mumbai,2025-04-25 11:30:00,28.96,59,clear sky,3.3998631586490187,4.0943445622221,0.932075366614773,-0.053403488807328696
Mumbai,2025-04-25 14:30:00,29.36,60,clear sky,3.4131259525274293,4.110873864173311,0.9725068088453078,-0.012019128369967375
Mumbai,2025-04-25 17:30:00,29.11,66,clear sky,3.4048573424936426,4.204692619390966,0.9472607386061888,0.239922708651405
Mumbai,2025-04-25 20:30:00,28.63,69,clear sky,3.388787361585474,4.248495242049359,0.8985668245295941,0.3681431749196294
Mumbai,2025-04-25 23:30:00,28.28,69,clear sky,3.3769046890931107,4.248495242049359,0.8628741722861496,0.3681431749196294
Mumbai,2025-04-26 02:30:00,27.75,71,clear sky,3.3586377672433594,4.276666119016055,0.8085191789458748,0.4544236551361061
Mumbai,2025-04-26 05:30:00,27.45,71,clear sky,3.34814816057234,4.276666119016055,0.7775856981840208,0.4544236551361061
Mumbai,2025-04-26 08:30:00,27.7,70,clear sky,3.3568971227655755,4.2626798770413155,0.8033720347069436,0.4112045226931215
Mumbai,2025-04-26 11:30:00,28.14,69,clear sky,3.3721118007670587,4.248495242049359,0.8485523619175601,0.3681431749196294
Mumbai,2025-04-26 14:30:00,28.6,70,clear sky,3.3877743613300146,4.2626798770413155,0.8955136718957314,0.4112045226931215
Mumbai,2025-04-26 17:30:00,28.83,71,clear sky,3.395514598526657,4.276666119016055,0.9188916358440218,0.4544236551361061
Mumbai,2025-04-26 20:30:00,28.35,75,clear sky,3.3792925462741055,4.330733340286331,0.8700254463696051,0.6288460968867648
Mumbai,2025-04-26 23:30:00,28.16,75,clear sky,3.3727979071404572,4.330733340286331,0.8505999119414789,0.6288460968867648
Mumbai,2025-04-27 02:30:00,27.8,76,clear sky,3.3603753871419,4.343805421853684,0.8136629676688785,0.6728305265915707
Mumbai,2025-04-27 05:30:00,27.31,75,clear sky,3.343215099123808,4.330733340286331,0.7631082404996485,0.6288460968867648
Mumbai,2025-04-27 08:30:00,27.76,76,few clouds,3.358985532852846,4.343805421853684,0.8095482048750375,0.6728305265915707
Mumbai,2025-04-27 11:30:00,28.39,73,few clouds,3.380654480430826,4.30406509320417,0.8741090171842434,0.541328811155152
Mumbai,2025-04-27 14:30:00,28.72,73,clear sky,3.391820219849558,4.30406509320417,0.9077193352817289,0.541328811155152
Mumbai,2025-04-27 17:30:00,28.81,72,clear sky,3.39484390768998,4.290459441148391,0.9168614590289088,0.49779894682395304
Mumbai,2025-04-27 20:30:00,28.54,73,broken clouds,3.3857452771032337,4.30406509320417,0.8894038833670183,0.541328811155152
Beijing,2025-04-22 20:30:00,19.75,18,clear sky,3.0325462466767075,2.9444389791664403,-0.06430241834216983,-1.5582793535613062
Beijing,2025-04-22 23:30:00,18.87,20,clear sky,2.9892110565637253,3.044522437723423,-0.16747136684667252,-1.4961923831297772
Beijing,2025-04-23 02:30:00,16.22,24,clear sky,2.8460714989995846,3.2188758248682006,-0.48905260801074746,-1.3674500105224336
Beijing,2025-04-23 05:30:00,17.15,21,clear sky,2.8986705607108596,3.091042453358316,-0.3742120271725382,-1.464558411572448
Beijing,2025-04-23 08:30:00,25.02,13,clear sky,3.2588654730843594,2.6390573296152584,0.5223443263232036,-1.7058361486411577
Beijing,2025-04-23 11:30:00,25.52,9,clear sky,3.277899165317662,2.302585092994046,0.575569697848921,-1.8144956261351197
Beijing,2025-04-23 14:30:00,24.02,10,clear sky,3.219675505038765,2.3978952727983707,0.41472838605823814,-1.788234923697548
Beijing,2025-04-23 17:30:00,19.64,11,few clouds,3.027230940613362,2.4849066497880004,-0.07710753833511527,-1.7613461536607056
Beijing,2025-04-23 20:30:00,15.73,10,clear sky,2.8172035149987327,2.3978952727983707,-0.550494313566565,-1.788234923697548
Beijing,2025-04-23 23:30:00,13.9,9,few clouds,2.7013612129514133,2.302585092994046,-0.7861959053456417,-1.8144956261351197
Beijing,2025-04-24 02:30:00,12.67,9,clear sky,2.6152036507358583,2.302585092994046,-0.9507582357652866,-1.8144956261351197
Beijing,2025-04-24 05:30:00,13.99,10,clear sky,2.7073833121145063,2.3978952727983707,-0.7743588531080231,-1.788234923697548
Beijing,2025-04-24 08:30:00,18.21,7,clear sky,2.955430976780465,2.0794415416798357,-0.24597639689785986,-1.864939824800488
Beijing,2025-04-24 11:30:00,21.33,6,clear sky,3.1059310658520665,1.9459101490553132,0.11690703488504524,-1.8890017478663845
Beijing,2025-04-24 14:30:00,21.13,7,clear sky,3.0969341540629585,2.0794415416798357,0.09424131726633252,-1.864939824800488
Beijing,2025-04-24 17:30:00,18.53,7,clear sky,2.9719517448885875,2.0794415416798357,-0.20778914247229666,-1.864939824800488
Beijing,2025-04-24 20:30:00,16.49,9,clear sky,2.8616292890305104,2.302585092994046,-0.45547729198930714,-1.8144956261351197
Beijing,2025-04-24 23:30:00,14.02,13,clear sky,2.7093826463359885,2.6390573296152584,-0.7704190953262402,-1.7058361486411577
Beijing,2025-04-25 02:30:00,12.79,14,scattered clouds,2.6239436918052106,2.70805020110221,-0.9344656030389263,-1.6772785205273324
Beijing,2025-04-25 05:30:00,15.28,13,scattered clouds,2.789937360574394,2.6390573296152584,-0.6075174887886863,-1.7058361486411577
Beijing,2025-04-25 08:30:00,20.47,10,clear sky,3.0666566118906897,2.3978952727983707,0.018893251029082122,-1.788234923697548
Beijing,2025-04-25 11:30:00,24.09,10,clear sky,3.222469360378331,2.3978952727983707,0.42231337649942013,-1.788234923697548
Beijing,2025-04-25 14:30:00,25.51,11,clear sky,3.277522020300934,2.4849066497880004,0.5745088976669888,-1.7613461536607056
Beijing,2025-04-25 17:30:00,22.84,15,few clouds,3.171364842197149,2.772588722239781,0.2856437573327115,-1.6482218852687847
Beijing,2025-04-25 20:30:00,18.11,21,overcast clouds,2.950211758252182,3.091042453358316,-0.2579587286232516,-1.464558411572448
Beijing,2025-04-25 23:30:00,15.26,25,scattered clouds,2.7887081041196646,3.258096538021482,-0.6100654762766579,-1.3343827519438827
Beijing,2025-04-26 02:30:00,13.98,26,clear sky,2.7067159780890733,3.295836866004329,-0.7756727625672704,-1.300983508977751
Beijing,2025-04-26 05:30:00,16.65,21,clear sky,2.8707357833793057,3.091042453358316,-0.4356725221915898,-1.464558411572448
Beijing,2025-04-26 08:30:00,22.52,15,scattered clouds,3.1578511230304263,2.772588722239781,0.25022769635651637,-1.6482218852687847
Beijing,2025-04-26 11:30:00,29.5,12,broken clouds,3.417726683613366,2.5649493574615367,0.986610553959163,-1.7338685823839337
Beijing,2025-04-26 14:30:00,28.93,14,overcast clouds,3.3988613218646075,2.70805020110221,0.9290348742350127,-1.6772785205273324
Beijing,2025-04-26 17:30:00,25.77,19,light rain,3.2872818575322613,2.995732273553991,0.6020411601517485,-1.5274374683476795
Beijing,2025-04-26 20:30:00,22.27,20,light rain,3.1471649773142003,3.044522437723423,0.2224330271545409,-1.4961923831297772
Beijing,2025-04-26 23:30:00,19.21,24,few clouds,3.00617753141553,3.2188758248682006,-0.1274114680499624,-1.3674500105224336
Beijing,2025-04-27 02:30:00,17.24,13,clear sky,2.9036169846461855,2.6390573296152584,-0.3632169179014717,-1.7058361486411577
Beijing,2025-04-27 05:30:00,18.32,9,few clouds,2.961140828784372,2.302585092994046,-0.2328228139515982,-1.8144956261351197
Beijing,2025-04-27 08:30:00,21.83,8,clear sky,3.1280754605417043,2.1972245773362196,0.17324086693407537,-1.840082216938348
